var1	var2	class
-515	395	1
-291	-374	1
196	691	0
267	310	0
-399	-545	1
-583	298	0
-441	-484	1
720	-367	1
436	-555	1
394	-203	1
261	-671	0
302	-613	0
-344	-311	1
545	382	0
-538	906	1
390	395	0
608	-911	0
-506	277	0
375	330	0
503	517	0
386	-795	0
498	527	0
543	-340	1
483	-814	0
-498	125	0
-759	753	1
-395	765	1
-615	951	1
395	414	0
-420	-470	1
-535	507	0
372	502	0
-610	442	0
-639	219	0
-363	331	0
-521	991	1
467	-760	0
610	-530	1
-395	-340	1
600	-836	0
-421	874	1
510	-987	0
521	398	0
435	214	0
-242	730	1
644	-279	1
-360	-298	1
611	299	0
395	487	0
501	327	0
497	422	0
361	-870	0
-491	364	0
364	435	0
-594	769	1
-372	513	1
673	-856	1
-144	488	1
152	-536	0
-649	1037	1
344	441	0
-434	-462	1
333	-784	0
-232	784	1
-672	512	0
-261	598	1
275	415	0
-438	-407	1
-551	445	0
470	332	0
-777	471	0
-543	179	0
624	-523	1
306	286	0
-654	408	0
264	313	0
339	-275	1
-353	-400	1
734	-659	1
387	461	0
420	274	0
493	425	0
315	486	0
-419	-577	1
532	575	0
-367	121	0
375	410	0
-87	679	1
477	-470	0
-490	856	1
-544	-464	1
395	-881	0
420	387	0
-379	688	1
296	-615	0
-357	-543	1
-394	-461	1
-530	-363	1
555	-461	1
580	-910	0
-557	963	1
-378	-506	1
-299	573	1
409	-339	1
-453	-347	1
330	-732	0
-431	-417	1
-772	1009	1
-495	628	0
-759	640	0
-244	640	1
562	472	0
724	-571	1
507	487	0
433	-775	0
-370	657	1
-660	546	0
-466	-456	1
438	201	0
267	748	0
536	-671	0
-498	-321	1
624	-526	1
553	434	0
-248	618	1
-229	679	1
298	386	0
848	-771	1
474	431	0
686	-449	1
-526	652	0
-419	-326	1
525	-660	0
571	458	0
323	-692	0
183	-565	0
279	-843	0
479	333	0
378	420	0
-183	-405	1
524	404	0
-168	-259	1
711	-321	1
346	-951	0
445	395	0
506	432	0
799	-334	1
-690	692	0
649	-596	1
808	-540	1
413	-1102	0
248	-811	0
-658	672	0
520	-734	0
423	-802	0
-607	388	0
-415	-183	1
289	-815	0
-838	631	0
337	-786	0
-426	952	1
-456	208	0
239	-865	0
-409	-312	1
-425	627	1
-421	-504	1
-499	-369	1
396	-143	1
-614	465	0
-380	-484	1
-328	737	1
-282	672	1
661	-407	1
-527	174	0
528	-260	1
358	319	0
176	-752	0
251	-668	0
-304	579	1
-454	751	1
722	-385	1
-308	-382	1
-499	793	1
-573	266	0
192	-393	0
398	282	0
366	-1	1
-530	629	1
-284	753	1
489	-376	1
-494	837	1
445	397	0
487	285	0
-362	-479	1
-758	473	0
-471	988	1
900	-542	1
-377	-443	1
-421	-249	1
-359	989	1
297	425	0
402	-466	1
-476	-565	1
-408	-254	1
-541	278	0
-578	639	1
410	-868	0
-369	990	1
-528	-727	1
574	577	0
218	-520	0
-382	-306	1
-581	-332	1
-349	-451	1
-433	-414	1
490	-340	1
482	285	0
681	-473	0
-457	-456	1
-334	-219	1
418	467	0
265	-913	0
557	-654	0
-373	306	0
-368	-300	1
437	-875	0
-275	870	1
347	452	0
-472	866	1
-714	664	0
-422	-482	1
599	-382	1
-673	458	0
-685	263	0
436	-848	0
-610	347	0
762	-388	1
329	-585	0
-254	373	1
-598	298	0
-811	287	0
-125	700	1
-582	-600	1
-438	209	0
424	306	0
443	-341	1
-529	493	0
-280	-316	1
-751	735	1
352	-599	0
533	309	0
470	390	0
617	-1173	0
-530	-399	1
577	-444	1
448	571	0
361	-273	1
-511	714	1
-370	-346	1
-778	718	0
-386	-460	1
-425	-323	1
353	-1007	0
433	-844	0
230	418	0
287	513	0
-436	967	1
435	179	0
275	-660	0
435	449	0
648	-343	1
-418	-487	1
-451	-429	1
-379	-355	1
257	-478	0
-396	408	0
-83	464	1
-496	-313	1
439	484	0
495	-730	0
505	434	0
-789	554	0
-437	-376	1
763	-555	1
551	-369	1
-384	-449	1
411	-1040	0
393	441	0
-560	929	1
592	-427	1
333	393	0
421	-325	1
-587	721	1
-627	188	0
396	562	0
-422	-285	1
-315	-367	1
473	362	0
-731	249	0
704	-413	1
-568	325	0
573	-236	1
376	-689	0
-407	697	1
-391	839	1
909	-695	1
269	306	0
-309	-484	1
456	332	0
-626	1012	1
420	362	0
-542	303	0
-454	-266	1
-614	-524	1
-680	722	0
-577	-601	1
404	-769	0
-358	-550	1
394	443	0
-281	-333	1
-935	510	0
543	-382	1
-561	463	0
515	726	0
-312	634	1
487	393	0
537	-383	1
345	-868	0
-684	420	0
-508	-448	1
-299	-507	1
506	297	0
412	389	0
361	276	0
-454	-345	1
565	-938	0
-139	610	1
-277	646	1
428	-805	0
343	499	0
-739	822	1
734	-460	1
420	-645	0
540	441	0
-354	-413	1
663	-296	1
487	-703	0
-263	522	1
279	-521	0
399	521	0
-540	-375	1
-769	1237	1
-66	629	1
419	-692	0
434	236	0
-423	1052	1
-457	-446	1
-476	872	1
373	359	0
509	-809	0
374	371	0
344	332	0
-470	-446	1
448	620	0
-166	891	1
233	-712	0
-352	-203	1
-761	997	1
381	427	0
-373	945	1
567	-384	1
-483	-308	1
400	507	0
-495	831	1
392	-662	0
-245	913	1
610	-919	0
-326	-442	1
-267	-322	1
371	473	0
-516	-297	1
-452	-360	1
-204	-389	1
962	-463	1
526	-840	0
170	-614	0
-318	-412	1
291	-1286	0
607	271	0
-571	946	1
-538	-427	1
-422	664	1
-222	663	1
579	-691	0
695	-601	1
891	-461	1
-450	774	1
287	413	0
-265	804	1
-524	866	1
387	-667	0
368	404	0
-539	434	0
-358	-486	1
-416	-475	1
306	372	0
501	546	0
-417	-376	1
493	428	0
-464	-344	1
477	440	0
-181	510	1
-351	-238	1
-157	-441	1
521	-1004	0
281	455	0
412	276	0
780	-560	1
-769	493	0
-409	-435	1
450	-492	0
220	332	0
676	-1036	0
-592	-324	1
440	-730	0
342	-640	0
523	370	0
-588	351	0
812	-625	1
478	-557	0
-663	293	0
-726	206	0
236	361	0
-164	633	1
-307	676	1
824	-356	1
-551	241	0
-783	478	1
-705	506	0
680	-411	1
-402	-586	1
-686	428	0
-499	-595	1
447	344	0
654	-919	0
859	-729	1
-353	535	1
709	-438	1
443	-201	1
-393	-336	1
-429	1017	1
-388	715	1
-713	705	0
-510	925	1
-550	414	0
-602	685	1
479	-289	1
-373	772	1
-482	-161	1
326	490	0
-523	210	0
-398	-405	1
465	-442	1
