var1	var2	class
426	445	1
510	550	1
581	539	0
518	509	1
453	377	0
461	364	0
504	382	0
424	495	1
522	474	0
611	573	0
522	431	0
547	580	1
515	442	0
536	514	0
468	545	1
518	459	0
470	508	1
564	491	0
394	487	1
348	444	1
456	388	0
547	569	1
414	397	0
538	615	1
552	583	1
558	475	0
529	484	0
437	328	0
611	651	1
483	388	0
463	438	0
512	513	0
467	526	1
437	471	1
553	518	0
541	577	0
384	398	1
517	598	1
504	438	0
551	499	0
522	550	1
529	585	1
542	620	1
556	566	1
483	364	0
541	589	1
572	598	0
545	511	0
539	551	1
459	463	0
500	550	1
471	512	1
445	401	0
500	615	1
481	422	0
538	451	0
540	476	0
568	608	1
483	433	0
523	450	0
493	437	0
586	566	0
497	520	1
514	512	1
488	526	1
489	412	0
492	412	0
545	623	1
495	424	0
552	571	1
524	597	1
614	662	1
523	578	1
488	515	1
498	555	1
461	518	1
517	388	0
462	360	0
588	641	1
479	440	0
574	624	1
512	588	1
512	575	1
500	566	1
560	606	1
514	465	0
449	408	0
549	624	1
480	531	1
495	556	1
469	418	0
496	403	0
549	534	0
440	390	0
560	564	1
514	520	1
607	573	0
511	437	0
497	556	1
495	518	1
518	555	1
394	417	1
482	414	0
458	413	0
533	581	1
472	442	0
548	482	0
483	439	0
519	499	0
621	636	1
500	455	0
450	524	1
489	554	1
532	567	1
419	333	0
453	423	0
458	544	1
541	603	1
469	385	0
495	453	0
482	455	0
505	432	0
536	473	0
538	510	0
500	446	0
505	524	1
524	462	0
471	361	0
459	414	0
484	577	1
468	531	1
420	432	1
372	311	0
486	592	1
517	456	1
524	471	0
490	443	0
491	405	0
448	518	1
471	481	0
538	486	0
391	347	0
551	488	0
498	490	1
488	408	0
552	596	1
508	488	0
519	569	1
555	509	0
548	561	1
475	528	1
623	554	0
508	492	0
614	689	1
478	554	1
492	589	1
472	413	0
456	486	1
503	553	1
517	512	0
375	458	1
490	535	1
454	555	1
456	393	0
560	578	1
579	609	1
482	434	0
477	525	1
428	505	1
428	341	0
495	438	0
486	435	0
523	600	1
504	405	0
525	494	0
439	389	0
594	639	0
464	370	0
504	591	1
462	376	0
473	444	0
492	473	0
521	456	0
527	563	1
527	617	1
580	514	0
544	571	1
518	492	0
492	454	0
441	499	1
469	425	0
459	449	0
427	494	1
511	594	1
493	534	1
457	403	0
470	426	0
477	453	0
524	477	0
424	418	0
508	459	0
531	548	0
497	498	0
515	477	0
513	527	0
489	534	1
532	601	1
494	602	1
545	466	0
483	518	1
454	521	1
513	505	1
449	510	1
576	669	1
474	503	1
489	475	0
523	457	0
454	393	0
566	602	1
536	572	1
562	543	0
520	511	0
589	642	1
388	436	1
510	576	1
519	573	1
498	403	0
548	477	0
427	418	0
584	543	0
530	505	0
471	531	1
505	502	1
609	651	1
544	515	1
471	576	1
500	438	0
504	541	1
596	519	0
572	533	0
564	523	0
472	398	0
522	614	1
506	632	1
568	649	1
461	561	1
503	493	0
514	537	1
506	564	1
444	487	1
572	505	0
474	566	0
499	456	0
493	541	1
444	487	1
496	495	0
485	521	1
457	375	0
516	570	1
483	505	1
533	589	1
500	485	0
520	554	1
529	526	0
589	672	1
523	391	0
569	661	1
520	543	0
461	410	0
480	565	1
481	572	1
415	348	0
535	587	1
464	453	1
560	664	1
525	582	1
487	499	1
370	407	1
487	462	1
585	549	0
401	363	0
501	421	0
522	471	0
493	541	1
457	384	0
555	587	1
574	453	0
467	403	0
528	551	1
474	514	1
438	365	0
534	586	1
572	557	0
459	512	1
342	373	1
431	487	1
417	438	1
546	482	0
496	509	1
411	361	0
451	460	1
537	602	1
450	514	1
518	436	0
481	564	1
532	566	1
489	524	1
471	452	1
535	455	0
395	353	0
537	573	1
448	476	1
596	545	0
533	574	1
491	521	1
511	426	0
576	466	0
484	386	0
607	677	1
546	503	0
445	452	0
514	522	1
468	401	0
633	624	0
514	561	1
472	426	0
419	501	1
491	511	1
501	456	0
521	577	1
420	406	1
556	494	0
560	602	0
472	454	0
507	459	0
493	559	1
471	558	1
537	606	1
451	356	0
619	590	0
559	489	0
482	572	1
531	474	0
539	467	0
488	467	0
576	537	0
536	591	1
499	402	0
639	661	1
455	494	1
517	456	0
439	503	1
448	420	0
471	505	1
550	658	1
565	507	0
462	554	1
424	518	1
579	659	1
542	585	1
478	472	0
546	498	0
480	542	1
349	269	0
516	476	0
533	598	1
533	470	0
570	632	1
491	410	0
500	482	1
473	400	0
536	575	1
498	556	1
531	585	1
457	514	1
355	355	1
511	462	0
521	576	1
486	479	0
488	497	0
584	571	0
510	456	0
503	595	1
503	534	1
535	579	1
427	402	0
523	482	0
499	450	0
428	414	0
605	630	1
508	578	1
409	356	0
493	574	1
515	427	0
514	458	0
524	454	0
471	525	1
562	515	0
512	553	1
580	459	0
603	492	0
491	561	1
558	509	0
427	337	0
487	541	1
331	289	0
621	559	0
488	529	1
500	540	1
451	513	1
471	423	0
548	616	1
503	447	0
469	547	1
478	439	0
439	382	0
544	601	1
440	428	0
499	518	1
483	554	1
515	475	0
500	527	1
478	556	1
508	555	1
419	491	1
480	424	0
446	401	0
435	508	1
365	403	1
460	425	0
548	581	1
448	493	1
518	552	1
471	412	0
517	445	0
598	686	1
447	499	1
467	390	0
441	497	1
503	527	1
471	488	1
592	666	1
480	408	0
483	551	1
505	563	1
534	527	1
581	598	1
554	552	1
499	580	1
560	650	1
467	492	1
496	568	1
501	492	0
385	443	1
525	550	1
547	598	1
493	541	1
507	520	1
525	513	0
486	467	0
453	453	1
444	369	0
482	526	1
456	441	1
442	368	0
468	458	1
523	529	1
561	485	0
480	432	0
521	433	0
455	502	1
549	532	0
463	372	0
516	500	0
504	467	0
486	525	1
563	505	0
459	383	0
516	463	0
516	525	1
526	514	1
510	447	0
454	400	0
507	600	1
500	539	0
514	603	1
528	561	1
478	542	1
534	465	0
594	520	0
422	482	1
471	532	1
539	554	1
502	552	1
461	543	1
551	570	1
456	548	1
487	530	1
567	546	0
490	435	0
433	439	1
572	630	1
639	664	1
492	585	1
545	486	0
563	650	1
507	405	0
453	406	0
434	414	0
452	476	0
552	487	0
521	476	0
558	521	0
509	455	0
432	384	0
497	510	1
484	443	0
551	619	1
553	588	1
521	505	0
474	388	0
540	572	1
488	449	0
467	474	1
500	515	0
442	417	0
506	418	0
526	597	1
530	527	1
510	455	0
524	596	1
501	580	1
579	526	0
495	534	1
477	519	1
472	507	1
459	475	1
489	429	0
430	530	1
492	434	0
553	642	1
432	449	1
508	455	0
501	418	0
430	434	1
548	586	1
429	421	0
484	431	0
531	581	1
542	499	0
504	495	0
540	612	1
542	504	0
492	463	0
540	520	0
439	347	0
487	552	1
576	480	0
541	491	1
548	479	0
465	425	0
526	493	0
507	477	0
464	490	1
500	550	1
489	512	1
440	543	1
535	478	0
556	593	1
483	538	1
478	349	0
538	636	1
478	566	1
468	526	1
483	431	0
566	466	0
515	572	1
497	449	0
453	389	0
518	481	0
453	404	0
500	450	0
461	423	0
475	456	0
421	385	0
533	591	1
472	505	1
446	497	1
568	492	0
484	510	1
488	546	1
399	345	0
511	439	0
517	552	1
426	399	0
503	545	1
515	580	1
476	449	0
475	542	1
457	427	0
412	349	0
527	539	0
496	562	1
373	387	1
487	451	0
494	545	1
695	731	1
493	408	0
515	470	0
451	355	0
435	339	0
